url,category,title,views,likes,dislikes,text
https://oxu.az/idman/cempionlar-liqasinda-tarixi-antirekord-ingiltere-futbolunun-qara-gunu,İdman,"Çempionlar Liqasında tarixi antirekord: İngiltərə futbolunun ""QARA GÜNÜ""",2904,38,21,"UEFA Çempionlar Liqasında 1/8 final mərhələsinə yekun vurulub və İngiltərənin dörd komandası - ""Nyukasl Yunayted"", ""Mançester Siti"", ""Tottenhem"" və ""Çelsi"" Avropanın ən mötəbər klub turniri ilə vidalaşmaq məcburiyyətində qalıblar.
Oxu.Az ""Opta"" nəşrinə istinadən xəbər verir ki, Çempionlar Liqasının tarixində ilk dəfədir ki, eyni ölkəni təmsil edən dörd fərqli komanda mövsümün eyni mərhələsində mübarizədən kənarlaşdırılıb.
Xatırladaq ki, İngiltərə təmsilçilərindən yalnız ""Arsenal"" və ""Liverpul"" Çempionlar Liqasında çempionluq uğrunda mübarizəni davam etdirirlər."
https://oxu.az/cemiyyet/movlam-sixeliyevin-pensiyasi-da-kesildi,Cəmiyyət,Mövlam Şixəliyevin pensiyası da kəsildi,8085,314,14,"Ləğv olunmuş Milli Təhlükəsizlik Nazirliyinin (MTN) İstintaq Baş İdarəsinin hazırda həbsdə olan keçmiş rəisi Mövlam Şixəliyevə 2016-cı ildə təyin olunmuş general pensiyası kəsilib.
Oxu.Az Gununsesi.info-ya istinadla xəbər verir ki, Mövlam Şixəliyev bununla razılaşmadığı üçün məhkəməyə müraciət edib.
Keçmiş rəisin pensiyasının kəsilməsinə səbəb isə onun ""general-mayor"" rütbəsindən məhrum edilməsidir.
Şixəliyev məhkəməyə müraciətində iddia edir ki, 2016-cı ildə ovaxtkı MTN-dən ""general-mayor"" rütbəsində ehtiyata buraxılanda ona ömürlük pensiya təyin olunub və ödənişi dayandırıla bilməz.
2021-ci ilin aprelində həbs olunan və 12 il azadlıqdan məhrum edilən Mövlam Şixəliyevin çoxsaylı mənzilləri, bağ evləri, torpaq sahələri də müsadirə olunmuşdu. 2023-cü ilin iyulunda Prezident İlham Əliyev Mövlam Şixəliyevin ""general-mayor"" ali hərbi rütbəsindən, 3-cü dərəcəli ""Vətənə xidmətə görə"" ordenindən, ""Vətən uğrunda"" və ""Hərbi xidmətlərə görə"" medallarından məhrum edilməsi barədə sərəncam i mzalayıb.
Dövlət Sosial Müdafiə Fondunun Xüsusi Şərtlərlə Təyinat üzrə Mərkəzi Filialının qərarına əsasən, Mövlam Şixəliyevə 2016-cı ildən təyin edilmiş yaşa görə əmək pensiyası hərbi rütbədən məhrum edilməsi ilə əlaqədar dayandırılıb.
Mövlam Şixəliyev məhkəməyə şikayətində yazıb ki, ailəsində qazanc gətirən şəxs yoxdur və pensiyasının dayandırılması ilə əlaqədar çətin maddi durumda qalıb.
Məhkəmə Mövlam Şixəliyevin iddiasını təmin etməyib."
https://oxu.az/dunya/almaniya-ukrayna-uzre-danisiqlarda-avropanin-istirakini-teleb-edir-kanslerden-abs-ye-sert-tenqid,Dünya,Almaniya Ukrayna üzrə danışıqlarda Avropanın iştirakını tələb edir - Kanslerdən ABŞ-yə sərt tənqid,439,87,8,"Almaniya Kansleri Fridrix Merts ABŞ-ni sərt tənqid edərək, Ukrayna münaqişəsi ilə bağlı danışıqlar masasında Avropanın yer alması tələbini irəli sürüb.
Oxu.Az xəbər verir ki, bu barədə ""Die Welt"" nəşri məlumat yayıb.
""Danışıqların yalnız Rusiya və ABŞ arasında, Ukrayna və avropalılardan yan keçməklə aparılması mümkün deyil"", - deyə o, şikayətlənib.
Merts qeyd edib ki, Avropa Ukrayna üçün razılaşdırılmış 90 milyard avro kreditin çatdırılmasını təcili şəkildə həyata keçirməlidir."
https://oxu.az/cemiyyet/qmi-ramazan-bayrami-ile-bagli-fetva-verdi,Cəmiyyət,QMİ Ramazan bayramı ilə bağlı fətva verdi,11326,138,62,"Ramazan bayramı ilə bağlı fətva verilib.
Oxu.Az xəbər verir ki, bu, QMİ sədri Allahşükür Paşazadənin bayram təbrikində əksini tapıb.
""Bismillahir-rəhmanir-rəhim!
Möhtərəm həmvətənlərimiz, əziz müsəlman qardaş və bacılarımız!
İslam aləminin əziz günü - mübarək Ramazan bayramı səadətinə yetişən Azərbaycan və dünya müsəlmanlarını təbrik edir, Allah-Taaladan oruc ibadətlərimizin qəbul, dualarınızın müstəcəb olmasını diləyirəm.
Bu il Rəbbimizin vacib ilahi əmri olan müqəddəs Ramazan bayramı Azərbaycan xalqının çoxəsrlik tarixində özəl yeri və milli önəmi olan Novruz bayramı ilə üst-üstə düşür ki, bu da onların mübarəkliyini və ülviliyini daha da artırır. Uca Yaradana həmd-sənalar olsun, biz müsəlmanlar bu müqəddəs və mübarək bayramları Ulu Rəbbimizin lütfü, Vətən övladını xoş əməllərə, nəcib və xeyirxah işlərə sövq edən, qəlbindəki ülvi arzuları dirçəldən məqamlar kimi dəyərləndirir, şükürlər edirik.
Uca Allaha çox şükürlər olsun ki, əziz bayramlarımız dövlətimiz və millətimizin uğurlu inkişafına, Zəfər yolumuzun davamına və beynəlxalq miqyasda yeni zirvələrin fəthinə rəvac verir. Azad Qarabağda, Şərqi Zəngəzurda genişmiqyaslı quruculuq işləri, soydaşlarımızın dədə-baba yurdlarına Böyük Qayıdışı, həyat şəraitlərinin yüksək səviyyədə təmin olunması hər birimizin qəlbini fərəhləndirir. Xalqımız bu tərəqqinin təminatını möhtərəm dövlət başçımız Prezident İlham Əliyev cənablarının möhkəm iradə ilə yeritdiyi müzəffər dövlət siyasətində, müdrik layihə və təşəbbüslərdə görür, bütün sahələrdə qazanılan nailiyyətlərin yüksəliş yolunu təqdir edir.
Allaha şükürlər olsun ki, dövlət rəhbərimizin milli-mənəvi dəyərlərimizə, islami irsimizə, ümumbəşəri mədəniyyətə ehtiramlı münasibəti bu gün Qarabağda əsarətdən azad olunmuş dini-mədəni abidələrimizin bərpası sahəsində möhtəşəm quruculuq işlərində öz yüksək təzahürünü tapır. Mədəniyyət paytaxtımız Şuşadan və azad Qarabağ məscidlərinin minarələrindən azan səslərinin ucalması tarixi və ilahi ədalətin bərpasını təcəssüm etdirir. Bu gün Qarabağın işğaldan azad olmuş bütün məkanlarında, o cümlədən azad Şuşa və Xankəndində bayram ibadətlərində, qədim ənənələrə uyğun Novruz tonqalları ətrafında bizlərə, bütün xalqımıza bayram sevincini yaşatdığına görə Uca Yaradana sonsuz həmd-sənalar edir, xalqımızın və qəhrəman ordumuzun müzəffər sərkərdəsinə dərin minnətdarlığımızı bildiririk.
Qarabağ Zəfəri daim hər bir azərbaycanlının dualarında olmuşdur. Həsrətində olduğumuz Qələbə naminə övladlarımız Allah yolunda, Vətən və millətin azadlığı uğrunda canlarını fəda etdilər. Onların hər birinin boynumuzda haqları vardır, bu əziz Ramazan və Novruz günlərində Vətən uğrunda şəhid olan, Qarabağda dalğalanan Azərbaycan bayrağı naminə canından keçən qəhrəman övladlarımızı rəhmət duaları ilə yad etmək, ailələrinə, yaxınlarına başsağlığı vermək, qazilərimizə, yaralılarımıza Allah-Taaladan şəfaət diləmək bizim vəfa borcumuzdur.
Azərbaycan Respublikası Elm və Təhsil Nazirliyi Nəsirəddin Tusi adına Şamaxı Astrofizika Rəsədxanasının Qafqaz Müsəlmanları İdarəsinə verdiyi məlumata, həmçinin Türk Dövlətləri Təşkilatı - Türkiyə, Azərbaycan, Qazaxıstan, Özbəkistan, Qırğızıstan Müsəlman Dini İdarə Rəhbərlərinin Şurası nəzdində fəaliyyət göstərən Fətva Şurasının qəbul etdiyi fətvaya əsasən, bu il şəvval ayının 1-i Ramazan bayramı, inşallah, miladi təqvimlə martın 20-nə təsadüf edir. Orucun mühüm əməllərindən biri olan fitrə zəkatının vaxtı ramazan ayının son günü - bayram axşamı məğrib (şam) namazından sonradır. Qazılar Şurasının fətvasına görə imkanı olan hər bir şəxsə adambaşına 10-15 manat fitrə zəkatının verilməsi tövsiyə olunur. Şəriətə görə, fitrə canın sədəqəsidir və imkanı olan müsəlmanın ailəsinin hər bir üzvü üçün fitrə zəkatı çıxarması, imkansızlara, ehtiyacı olan ailələrə verməsi vacibdir. Bu, hər bir ailəyə bayram ovqatı yaşatmaq məramı daşıyır.
Əziz həmvətənlər! Bir daha əziz bayramlar - Eydül-Fitr səadətinə yetişən bütün dünya müsəlmanlarını, o cümlədən Novruz sevincini yaşayan xalqımızı səmimi qəlbdən təbrik edir, xeyir-dualarımızı yetiririk. Uca Allah bütün dua və ibadətlərimizi qəbul etsin, hər zaman yardımçımız olsun! Allah-Taala dünyadakı qarşıdurmaların tezliklə sülh və danışıqlar yolu ilə bitməsini nəsib etsin! Uca Rəbbimiz müstəqilliyimizi əbədi, dövlət rəhbərimizi müzəffər, xalqımızı hər zaman qalib qərar versin! Allah-Taala Azərbaycanı qorusun!"" - deyə təbrikdə bildirilib."
https://oxu.az/dunya/iranda-yanvar-etirazlarinin-uc-istirakcisi-edam-edildi,Dünya,İranda yanvar etirazlarının üç iştirakçısı edam edildi,558,50,173,"İranda iki polis məmurunu öldürməkdə ittiham olunan yanvar etirazlarının üç iştirakçısı edam edilib.
Oxu.Az -ın xəbərinə görə, bu barədə ""Tasnim"" agentliyi məlumat verib.
Məlumata görə, məhkum olunmuş şəxslər yanvarın 7-də Qum əyalətində keçirilən hökumət əleyhinə nümayişlər zamanı iki hüquq-mühafizə orqanı əməkdaşının öldürülməsində günahlarını etiraf ediblər. Onlar, həmçinin İsrail və ABŞ-nin maraqlarına uyğun hərəkət etməkdə ittiham olunublar, lakin ittihamın nə ilə bağlı olduğu bildirilməyib.
Xatırladaq ki, 2025-ci il dekabrın 29-da İran rialının məzənnəsinin kəskin şəkildə azalması səbəbindən Tehranda tacirlər etiraz aksiyalarına başlayıblar. Dekabrın 30-da tələbələr də iğtişaşlara qoşulublar. İğtişaşlar əksər böyük şəhərlərə yayılıb. Yanvarın 2-də küçələrdə naməlum silahlı şəxslərdən ibarət qruplaşmalar peyda olub və etirazçılarla hüquq-mühafizə orqanları arasında silahlı toqquşmalar artıb.
İğtişaşlar yanvarın 8-də axşam pik həddə çatıb, iğtişaşçıların hərəkətləri nəticəsində bir uşaq da daxil olmaqla, ən azı 12 dinc vətəndaş həyatını itirib. Hakimiyyət orqanları 25 hüquq-mühafizə orqanı əməkdaşının öldüyünü deyib. Tehran meri Əlirza Zəkani bildirib ki, iğtişaşçılar paytaxtda 25 məscidi yandırıb, 26 banka, üç tibb mərkəzinə, 10 dövlət binasına, 48 yanğınsöndürmə maşınına, 42 avtobus və təcili yardım maşınına, eləcə də 24 mənzilə zərər vurublar."
https://oxu.az/dunya/kiv-seudiyye-erebistaninin-yanbu-limanina-ve-neft-emali-zavoduna-hucum-olub,Dünya,KİV: Səudiyyə Ərəbistanının Yanbu limanına və neft emalı zavoduna hücum olub - VİDEO,724,116,46,"Qırmızı dənizin Səudiyyə Ərəbistanının sahilində yerləşən Yanbu limanına hava hücumu edilib, nəticələr minimaldır.
Oxu.Az xəbər verir ki, bu barədə ""Reuters"" agentliyi mənbələrinə istinadən məlumat yayıb.
Məlumata görə, Yanbu hazırda Səudiyyə Ərəbistanının yeganə neft ixrac məntəqəsidir. Hücumun dəqiq səbəbi məlum deyil.
KİV: Səudiyyə Ərəbistanının Yanbu limanına və neft emalı zavoduna hücum olub - VİDEO
""Saudi Aramco"" hələlik hücumla bağlı şərh verməyib.
Ötən gecə İran dövlət televiziyası da Yanbu neft emalı zavoduna raket hücumu olduğunu iddia edib.
Bundan əlavə, Səudiyyə Ərəbistanındakı Samref neft emalı zavodu da hava hücumuna məruz qalıb.
Xatırladaq ki, fevralın 28-də İsrailin müdafiə naziri İsrael Kats İsrail Müdafiə Qüvvələrinin İrana qabaqlayıcı zərbə endirdiyini açıqlayıb . Daha sonra ABŞ Prezidenti Donald Tramp ölkəsinin də İrana qarşı hərbi əməliyyatda iştirak etdiyini bildirib.
İran isə öz növbəsində İsrailə onlarla ballistik raket atıb. İsrail Müdafiə Qüvvələri atışları təsdiqləyib, ölkə daxilində sirenlər səslənib və hava hücumundan müdafiə sistemləri işə salınıb.
Martın 1-də İranın Ali Lideri Əli Xameneinin hücumlar zamanı öldürüldüyü bəyan olunub.
İran ABŞ-nin hərbi bazalarının yerləşdiyi qonşu ölkələrin əksəriyyətinə raket zərbələri endirib. Buna görə də həmin ölkələrdə hava məkanı müvəqqəti bağlanıb."
https://oxu.az/iqtisadiyyat/azerbaycandan-kecmekle-ermenistana-daha-7-vaqon-taxil-gonderilecek,İqtisadiyyat,Ermənistana göndərilən Rusiya taxılı Biləcəridən yola salınıb - FOTO - VİDEO,554,74,136,"Bu gün Azərbaycan ərazisindən keçməklə Ermənistana Rusiya taxılı daşıyan 7 vaqondan ibarət yük qatarı ""Azərbaycan Dəmir Yolları"" QSC-nin Biləcəri Dəmiryol Stansiyasından yola düşüb.
Oxu.Az ""Report""a istinadən xəbər verir ki, taxılın ümumi çəkisi 488 tondur.
Daha sonra qatar Böyük Kəsik Dəmiryol Stansiyasından Gürcüstana keçəcək, oradan isə Ermənistan istiqamətində hərəkət edəcək.
Ermənistana göndərilən Rusiya taxılı Biləcəridən yola salınıb - FOTO - VİDEO
Sonuncu dəfə martın 11-də Azərbaycan ərazisindən keçməklə Ermənistana 1 023 ton Rusiya taxılı daşıyan 11 vaqondan ibarət yük qatarı yola salınıb.
10:20
Rusiyadan Ermənistana Azərbaycandan tranzit keçməklə növbəti taxıl tədarükü həyata keçiriləcək.
Bu barədə Oxu.Az -a ""Azərbaycan Dəmir Yolları"" Qapalı Səhmdar Cəmiyyətindən (ADY) məlumat verilib.
Bildirilib ki, 7 vaqondan ibarət, çəkisi 488 ton olan taxıl bu gün Biləcəri stansiyasından Böyük Kəsik istiqamətinə göndəriləcək.
Qeyd edək ki, indiyədək Rusiyadan Ermənistana Azərbaycandan tranzit keçməklə 23 min tondan çox taxıl, həmçinin 700 tondan çox gübrə göndərilib."
https://oxu.az/iqtisadiyyat/bezi-tehsil-muessiselerinin-temirine-6-5-milyon-manat-xerclenecek,İqtisadiyyat,"Bəzi təhsil müəssisələrinin təmirinə 6,5 milyon manat xərclənəcək",312,28,44,"Respublikanın bir sıra məktəbəqədər təhsil müəssisələrində kommunal-kommunikasiya və təmir işləri həyata keçiriləcək.
Oxu.Az -ın məlumatına görə, bununla bağlı Elm və Təhsil Nazirliyinin Təsərrüfat Hesablı Əsaslı Tikinti və Təchizat İdarəsi müvafiq prosedura start verib.
Belə ki, bir sıra şəhər və rayonlarda sözügedən prosesin həyata keçirilməsi üçün xərclənəcək ilkin ehtimal olunan məbləğ 6 milyon 420 min 890 manatdır."
https://oxu.az/idman/messinin-900-cu-qolu-inter-mayami-ni-xilas-ede-bilmedi,İdman,"Messinin 900-cü qolu ""İnter Mayami""ni xilas edə bilmədi",1214,34,65,"KONKAKAF Çempionlar Kubokunun 1/8 final mərhələsi çərçivəsində ""İnter Mayami"" öz meydanında ""Neşvill"" komandası ilə cavab qarşılaşmasına çıxıb.
Oxu.Az xəbər verir ki, Fort-Loderdeyl şəhərində yerləşən ""DRV PG"" stadionunda keçirilən gərgin həlledici matç 1:1 hesab ilə yekunlaşıb.
Qarşılaşma əsnasında argentinalı ulduz hücumçu Lionel Messi fərqlənərək, ""İnter Mayami"" forması ilə peşəkar karyerasında 900-cü qoluna imza atıb.
""Neşvill"" komandasının heyətində isə bərabərlik gətirən yeganə qolun müəllifi Kristan Espinosa olub.
Xatırladaq ki, tərəflər arasında baş tutan ilk görüşdə qapılara qol vurulmamışdı (0:0). Nəticədə səfər qolu qaydasına əsasən, ""Neşvill"" turnirin 1/4 final mərhələsinə vəsiqə qazanan tərəf olub.
Məlumat üçün bildirək ki, KONKAKAF Çempionlar Kubokunun hazırkı qalibi ötən ilin final matçında ""Vancouver Whitecaps"" komandasını məğlubiyyətə uğradan ""Cruz Azul"" klubudur."
https://oxu.az/dunya/kiv-pentaqon-irana-qarsi-emeliyyatlar-ucun-200-milyard-dollar-vesait-isteyir,Dünya,KİV: Pentaqon İrana qarşı əməliyyatlar üçün 200 milyard dollar vəsait istəyir,1134,65,101,"Pentaqon rəsmiləri İrana qarşı döyüş əməliyyatlarının davam etdirilməsi üçün 200 milyard dollardan çox vəsait ayrılmasına nail olmağa çalışırlar.
Oxu.Az xəbər verir ki, bu barədə ""The Washington Post"" nəşri adı açıqlanmayan yüksəkvəzifəli ABŞ rəsmisinə istinadən məlumat yayıb.
""Pentaqon Ağ Evdən İrandakı müharibənin maliyyələşdirilməsi üçün Konqresə 200 milyard dollardan çox vəsait ayrılmasına dair sorğunun təsdiqləməsini istəyib"", - deyə nəşrdə bildirilib.
Bununla yanaşı müəlliflər qeyd edirlər ki, belə bir istək Yaxın Şərqdəki münaqişənin tezliklə başa çatdırılmasına tərəfdar olan qanunvericilər tərəfindən mütləq müqavimətlə qarşılanacaq.
Xatırladaq ki, fevralın 28-də İsrailin müdafiə naziri İsrael Kats İsrail Müdafiə Qüvvələrinin İrana qabaqlayıcı zərbə endirdiyini açıqlayıb . Daha sonra ABŞ Prezidenti Donald Tramp ölkəsinin də İrana qarşı hərbi əməliyyatda iştirak etdiyini bildirib.
İran isə öz növbəsində İsrailə onlarla ballistik raket atıb. İsrail Müdafiə Qüvvələri atışları təsdiqləyib, ölkə daxilində sirenlər səslənib və hava hücumundan müdafiə sistemləri işə salınıb.
Martın 1-də İranın Ali Lideri Əli Xameneinin hücumlar zamanı öldürüldüyü bəyan olunub.
İran ABŞ-nin hərbi bazalarının yerləşdiyi qonşu ölkələrin əksəriyyətinə raket zərbələri endirib. Buna görə də həmin ölkələrdə hava məkanı müvəqqəti bağlanıb."
https://oxu.az/dunya/israilin-irana-zerbeleri-ereb-olkelerinde-naraziliq-yaratdi,Dünya,İsrailin İrana zərbələri ərəb ölkələrində narazılıq yaratdı,3091,196,48,"Ərəb hökumətləri İsrailin İranın Cənubi Pars qaz yatağı obyektlərinə hücumlarından və ABŞ-nin onun qarşısını ala bilməməsindən qəzəbləniblər.
Oxu.Az xəbər verir ki, bu barədə ""The Wall Street Journal"" (WSJ) qəzeti mənbələrə istinadən məqalə dərc edib.
Qeyd olunub ki, ərəb ölkələri ABŞ və İsrailin İranın enerji infrastrukturuna hücumlarını dayandırmaq üçün Tramp administrasiyasına fəal şəkildə lobbiçilik ediblər və indi özlərinin hədəfə alındıqlarını hiss edirlər.
""İsrailin Qətərin Şimal poliqonunun davamı olan İranın Cənubi Pars poliqonu ilə əlaqəli obyektlərə zərbələr endirməsi regionda mövcud hərbi gərginlik fonunda təhlükəli və məsuliyyətsiz addımdır,"" - deyə Qətərin baş nazirinin müşaviri Məcid Əl-Ənsari bildirib.
Bundan əvvəl Donald Tramp İranın Qətərə hücum edəcəyi təqdirdə ABŞ-nin Cənubi Parsı məhv etməyə hazır olduğunu bildirib.
Xatırladaq ki, fevralın 28-də İsrailin müdafiə naziri İsrael Kats İsrail Müdafiə Qüvvələrinin İrana qabaqlayıcı zərbə endirdiyini açıqlayıb . Daha sonra ABŞ Prezidenti Donald Tramp ölkəsinin də İrana qarşı hərbi əməliyyatda iştirak etdiyini bildirib.
İran isə öz növbəsində İsrailə onlarla ballistik raket atıb. İsrail Müdafiə Qüvvələri atışları təsdiqləyib, ölkə daxilində sirenlər səslənib və hava hücumundan müdafiə sistemləri işə salınıb.
Martın 1-də İranın Ali Lideri Əli Xameneinin hücumlar zamanı öldürüldüyü bəyan olunub.
İran ABŞ-nin hərbi bazalarının yerləşdiyi qonşu ölkələrin əksəriyyətinə raket zərbələri endirib. Buna görə də həmin ölkələrdə hava məkanı müvəqqəti bağlanıb."
https://oxu.az/iqtisadiyyat/azerbaycan-neftinin-qiymeti-118-dollara-yaxinlasir,İqtisadiyyat,Azərbaycan neftinin qiyməti 118 dollara yaxınlaşır,1971,227,31,"Dünya bazarında ""Azeri Light"" markalı neft bahalaşıb.
Oxu.Az xəbər verir ki, Azərbaycan neftinin 1 barelinin qiyməti 9.63 ABŞ dolları və ya 8.9% artaraq 117.79 ABŞ dolları təşkil edib.
Qeyd edək ki, Azərbaycan neftinin əvvəlki qiyməti 108.16 ABŞ dolları təşkil edib."
https://oxu.az/digar/colde-bahar-irsad-da-ise-yasil-cume-havasi-var,Digər,"Çöldə bahar, ""İrşad""da isə ""Yaşıl Cümə"" havası var!",788,28,39,"""İrşad"" Novruz bayramına özəl 20-30 mart tarixlərində ""Yaşıl Cümə"" endirimləri ilə yenidən qayıdır. ""Yaşıl Cümə"" kampaniyası çərçivəsində mağazalar şəbəkəsində təqdim olunan geniş çeşidli məhsullara 70%-dək endirimlər tətbiq edilir.
Kampaniyadan faydalanan alıcılar məhsulların endirimli qiymətini 18 aya faizsiz, altı aya isə faizsiz və komissiyasız şəkildə bölmə imkanından yararlana bilərlər. Əlavə olaraq, bütün taksit kartları ilə 12 ayadək faizsiz şəkildə bölmə imkanı da təqdim olunur.
Çöldə bahar, ""İrşad""da isə ""Yaşıl Cümə"" havası var!
Kampaniya Novruz ab-havasını, bayram tətilini və mövsümün gətirdiyi pozitiv enerjini yaşamaq üçün əla fürsət yaradır.
Elektronika və məişət texnikası ilə yanaşı, mebel və aksesuar kimi bir çox fərqli kateqoriyadan olan məhsullar xüsusi fürsətlərlə alıcılar üçün daha əlçatan olacaq.
""Yaşıl Cümə"" kampaniyası çərçivəsində 70%-dək endirimlə təqdim olunan bəzi məhsulları diqqətinizə çatdırırıq:
"" Ardesto HD-Y120T "" fen - 70% endirimlə;
"" Ardesto EKL-T31GW "" çaydan - 70% endirimlə;
"" HONOR Choice Earbuds X7 Lite "" qulaqlıq - 50% endirimlə;
"" Mibro Lite 3"" (XPAW020) smart saat - 50% endirimlə;
"" HONOR Magic8 Pro "" smartfonu- 600 AZN -endirimlə üzərində smart saat hədiyyə
"" HONOR X8d "", "" HONOR X9d "", "" HONOR 600 lite "" və "" HONOR 400 ""- 20% endirimlə;
"" iPhone 17 Pro"" (256 GB) smartfonu - 450 AZN endirimlə;
"" iPhone 17 Pro Max"" (256 GB ) smartfonu - 500 AZN endirimlə.
Müştərilər kampaniyadan istənilən ""İrşad"" satış nöqtəsində, eləcə də rəsmi www.irshad.az veb-saytı və mobil tətbiq üzərindən onlayn qaydada faydalana bilərlər.
Əlaqə nömrəsi: *0171"
https://oxu.az/dunya/iran-hormuz-bogazindan-kecen-neft-tankerini-saxladi,Dünya,İran Hörmüz boğazından keçən neft tankerini saxladı,2087,175,41,"Hörmüz boğazını keçməyə cəhd göstərən Barbadosa məxsus neft tankeri İslam İnqilabı Keşikçiləri Korpusu (SEPAH) tərəfindən saxlanılıb.
Oxu.Az xəbər verir ki, bu barədə ""Fars"" agentliyi informasiya yayıb.
""Barbados bayrağı altında üzən nəhəng neft tankeri Hörmüz boğazında SEPAH-ın dəniz qüvvələri tərəfindən dayandrılıb və geri dönməyə məcbur edilib"", - deyə xəbərdə bildirilib.
Məlumata görə, tankerdə 160 min ton neft olub. Bu göstərici isə İran tərəfindən müəyyən edilmiş məhdudiyyətlərə uyğun gəlməyib.
Xatırladaq ki, fevralın 28-də İsrailin müdafiə naziri İsrael Kats İsrail Müdafiə Qüvvələrinin İrana qabaqlayıcı zərbə endirdiyini açıqlayıb . Daha sonra ABŞ Prezidenti Donald Tramp ölkəsinin də İrana qarşı hərbi əməliyyatda iştirak etdiyini bildirib.
İran isə öz növbəsində İsrailə onlarla ballistik raket atıb. İsrail Müdafiə Qüvvələri atışları təsdiqləyib, ölkə daxilində sirenlər səslənib və hava hücumundan müdafiə sistemləri işə salınıb.
Martın 1-də İranın Ali Lideri Əli Xameneinin hücumlar zamanı öldürüldüyü bəyan olunub.
İran ABŞ-nin hərbi bazalarının yerləşdiyi qonşu ölkələrin əksəriyyətinə raket zərbələri endirib. Buna görə də həmin ölkələrdə hava məkanı müvəqqəti bağlanıb."
https://oxu.az/idman/liverpul-sinagi-qalatasaray-a-baha-basa-geldi-ulduz-futbolcular-siradan-cixdilar,İdman,"""Liverpul"" sınağı ""Qalatasaray""a baha başa gəldi: Birinin qolu sındı, digərinin barmağı kəsildi",5102,36,91,"""Qalatasaray"" klubunun UEFA Çempionlar Liqasının 1/8 final mərhələsində ""Liverpul""a 0:4 hesabı ilə məğlub olduğu oyunda iki futbolçusu ciddi zədə alıb.
Oxu.Az xəbər verir ki, komandanın nigeriyalı hücumçusu Viktor Osimhenin sağ qolunda sınıq aşkarlanıb.
Onun qoluna gips qoyulub. Əməliyyatla bağlı qərar yaxın günlərdə veriləcək.
Komandanın cinah hücumçusu Noa Lanqın isə sağ barmağında ciddi kəsik aşkarlanıb. O, Liverpul şəhərində əməliyyat olunmalıdır.
Xatırladaq ki, V.Osimhen birinci hissənin sonunda, N.Lanq isə 80-ci dəqiqədə əvəzlənib. Türkiyədə ""Liverpul""a 1:0 hesabı ilə qalib gələn ""Qalatasaray"" iki oyunun nəticəsinə əsasən UEFA Çempionlar Liqasında mübarizəni dayandırıb."
https://oxu.az/siyaset/ceyhun-bayramov-er-riyadda-iranin-naxcivana-pua-hucumundan-danisdi,Siyasət,Ceyhun Bayramov Ər-Riyadda İranın Naxçıvana PUA hücumundan danışdı,651,65,64,"""Azərbaycan İranın Naxçıvana pilotsuz uçuş aparatı (PUA) zərbəsi ilə bağlı insidentin hərtərəfli araşdırılması barədə verdiyi təminatları yerinə yetirəcəyinə və gələcəkdə bu cür halların qarşısının alınması üçün zəruri tədbirlər görəcəyinə ümid edir"".
Oxu.Az xəbər verir ki, bunu Azərbaycan xarici işlər naziri Ceyhun Bayramov Ər-Riyadda (Səudiyyə Ərəbistanı) XİN başçılarının məsləhət görüşündə bəyan edib.
O deyib ki, bu hücumlar nəticəsində dörd mülki şəxs yaralanıb və Naxçıvan Beynəlxalq Hava Limanı kimi vacib infrastruktura ciddi ziyan dəyib.
""Azərbaycan öz suverenliyini, ərazi bütövlüyünü və vətəndaşlarının təhlükəsizliyini bütün qanuni vasitələrlə qorumaq əzmini bir daha təsdiqlədiyini bəyan edib"", - C.Bayramov vurğulayıb.
Nazir, həmçinin münaqişənin alovlanmasından sonra Azərbaycanın atdığı addımlar, o cümlədən İrana humanitar yardımın göstərilməsi (sonuncusu Novruz və Ramazan bayramları ərəfəsində, 18 mart tarixində göndərilib), üçüncü ölkələr tərəfindən yardımın çatdırılması və mülki şəxslərin təxliyəsi üçün öz ərazisindən istifadəyə şərait yaradılması barədə də məlumat verib.
C.Bayramov vurğulayıb ki, münaqişə coğrafiyasının genişlənməsi təhlükəlidir və dərhal dayandırılmalıdır:
""Region dövlətlərinin davamlı olaraq hədəfə alınması parçalanmaları dərinləşdirmək və uzunmüddətli sabitliyi sarsıtmaq riski yaradır""."
https://oxu.az/dunya/abs-rehberliyi-yaxin-serqe-minlerle-elave-esger-yerlesdirmeyi-planlasdirir,Dünya,ABŞ rəhbərliyi Yaxın Şərqə minlərlə əlavə əsgər yerləşdirməyi planlaşdırır,497,46,129,"ABŞ Administrasiyası Yaxın Şərqə əlavə qüvvələr yerləşdirməyi düşünür.
Oxu.Az xəbər verir ki, bu barədə ""Reuters""in müxbiri İdris Əli ""X""də paylaşım edib.
O, mənbələrə istinadən bildirib ki, Tramp Administrasiyası Yaxın Şərqə minlərlə əlavə ABŞ əsgəri yerləşdirməyi nəzərdən keçirir. Həmçinin qeyd olunub ki, ABŞ prezidenti hələ də İranla bağlı əlavə addımlar atmaqda davam edir."
